,ad_id,xyz_campaign_id,fb_campaign_id,interest,Impressions,Clicks,Spent,Total_Conversion,Approved_Conversion
0,709183,916,103989,16,21026,4,4.630000114,2,1
1,709899,916,104108,15,1398,0,0.0,1,1
2,710571,916,104220,32,3091,1,1.610000014,1,1
3,710617,916,104228,15,5014,1,1.190000057,1,0
4,710623,916,104229,16,38726,7,9.220000267,1,0
5,710836,916,104265,29,22221,7,9.430000067,1,1
6,711623,916,104396,15,3812,1,1.129999995,2,1
7,734209,936,108654,10,1772,0,0.0,1,1
8,734210,936,108654,10,13329,4,5.629999995,1,1
9,734272,936,108665,26,1030,0,0.0,1,0
10,734313,936,108672,36,790,0,0.0,1,1
11,734421,936,108690,27,10332,4,5.75,1,0
12,734427,936,108691,28,8259,3,3.980000019,1,0
13,734660,936,108729,18,1299,0,0.0,2,0
14,734666,936,108730,19,371,0,0.0,1,0
15,734803,936,108753,18,1631,0,0.0,1,0
16,734856,936,108762,27,5453,1,1.389999986,1,1
17,734866,936,108764,29,11803,3,4.440000057,1,0
18,735109,936,108804,21,708,0,0.0,1,1
19,735189,936,108818,64,9965,3,4.050000072,1,0
20,735220,936,108823,15,69708,20,31.28999949,1,0
21,735242,936,108826,19,530,0,0.0,1,0
22,736893,936,109452,16,3587,0,0.0,1,0
23,736988,936,109472,28,3891,1,1.090000033,1,0
24,736995,936,109473,29,1888,0,0.0,1,0
25,737644,936,109629,16,45401,10,14.06000042,1,0
26,737657,936,109633,18,7478,2,2.900000095,1,1
27,737896,936,109689,16,17553,3,4.590000153,1,0
28,738067,936,109731,32,658,0,0.0,1,0
29,738307,936,109788,31,3010,1,0.860000014,1,1
30,738389,936,109808,10,27081,9,10.77000046,1,1
31,738413,936,109813,16,147159,36,58.16000044,3,1
32,738598,936,109851,18,12956,4,5.49000001,1,1
33,747213,936,110836,10,1746,0,0.0,1,0
34,747223,936,110838,16,8032,1,0.600000024,2,0
35,747369,936,110862,16,13355,2,3.180000067,1,1
36,747370,936,110862,16,2936,0,0.0,1,0
37,747675,936,110913,20,673,0,0.0,1,0
38,747798,936,110934,16,25884,5,7.350000143,1,0
39,747824,936,110938,21,608,0,0.0,1,1
40,747968,936,110962,21,512,0,0.0,0,0
41,748087,936,110982,16,29466,7,10.84999967,2,0
42,748230,936,111006,16,83929,21,27.72999954,4,1
43,748303,936,111018,29,7706,2,2.369999886,1,0
44,776323,936,115485,16,99078,23,35.79999948,2,0
45,776373,936,115493,25,10194,4,4.590000033,2,1
46,776416,936,115500,19,3659,1,0.49000001,1,1
47,776430,936,115503,10,3200,0,0.0,1,0
48,776515,936,115517,65,12706,3,4.98999989,1,1
49,776533,936,115520,63,63927,16,25.52000046,2,0
50,776563,936,115525,7,1369,0,0.0,1,1
51,776631,936,115536,29,10960,2,2.890000105,1,0
52,776644,936,115538,15,20083,2,3.200000048,2,1
53,776659,936,115541,16,8817,0,0.0,1,1
54,776686,936,115545,16,18709,2,3.319999933,1,0
55,776722,936,115551,2,545,0,0.0,1,1
56,777198,936,115631,64,12729,4,5.779999852,1,0
57,777235,936,115637,65,2883,1,0.99000001,1,1
58,777248,936,115639,7,3989,1,1.279999971,1,0
59,777625,936,115715,16,59433,12,19.65999949,3,0
60,777742,936,115735,64,4726,1,1.830000043,1,1
61,777904,936,115762,31,3279,0,0.0,1,0
62,778087,936,115792,26,15910,5,6.779999852,1,0
63,778421,936,115848,20,6699,2,3.090000033,1,0
64,778556,936,115870,32,9735,4,4.130000114,1,1
65,778590,936,115876,30,1371,0,0.0,1,1
66,779057,936,115954,15,4414,0,0.0,1,0
67,779453,936,116033,64,4397,1,0.949999988,1,0
68,779995,936,116123,20,1961,0,0.0,1,0
69,780064,936,116135,22,2554,0,0.0,1,0
70,780486,936,116216,65,2879,0,0.0,1,1
71,780655,936,116244,29,20941,4,5.909999967,1,1
72,780835,936,116279,16,54724,12,17.92999995,1,1
73,781066,936,116323,22,5794,2,2.269999981,1,0
74,781162,936,116339,10,5839,1,1.370000005,1,0
75,781187,936,116343,16,164118,41,59.06999993,1,0
76,781305,936,116363,27,18421,7,10.07999992,1,0
77,781353,936,116371,10,7449,1,1.639999986,1,1
78,781354,936,116371,10,6424,1,0.529999971,1,0
79,781438,936,116385,63,2086,0,0.0,1,0
80,781499,936,116395,15,6412,1,1.370000005,1,0
81,781606,936,116413,20,8200,3,3.919999957,1,0
82,782130,936,116501,16,7301,0,0.0,1,0
83,782134,936,116501,16,37873,5,6.169999957,1,1
84,782135,936,116501,16,25267,4,4.940000057,2,1
85,782242,936,116519,28,4783,1,0.860000014,1,0
86,782337,936,116535,16,104578,29,39.25000095,1,1
87,782862,936,116623,64,5912,1,1.559999943,1,1
88,950079,936,123440,16,3142,0,0.0,2,2
89,950170,936,123455,15,1720,0,0.0,1,1
90,950224,936,123464,20,2367,2,2.839999914,1,1
91,950770,936,123555,28,7780,3,4.329999924,2,2
92,950773,936,123556,28,471,0,0.0,1,0
93,950776,936,123556,28,2633,1,1.070000052,1,0
94,950839,936,123567,24,246,0,0.0,2,2
95,951046,936,123601,16,20050,4,4.659999847,4,1
96,951225,936,123631,22,4621,2,3.25,1,1
97,951285,936,123641,16,9297,2,2.619999886,2,1
98,951448,936,123668,25,696,0,0.0,1,0
99,951677,936,123706,27,2563,1,1.480000019,1,0
100,951715,936,123713,64,10677,5,7.269999981,1,0
101,951779,936,123723,27,3277,2,2.680000067,1,0
102,951782,936,123724,26,781,0,0.0,1,0
103,1121097,1178,144532,15,30068,1,1.820000052,1,0
104,1121116,1178,144535,19,572450,89,157.329998,7,4
105,1121128,1178,144537,21,286553,34,62.06000042,2,1
106,1121136,1178,144538,22,169588,16,27.79999924,1,0
107,1121141,1178,144539,23,23198,2,2.980000019,1,0
108,1121177,1178,144547,26,26316,2,3.24000001,3,0
109,1121181,1178,144549,27,41030,3,5.140000105,2,1
110,1121183,1178,144549,27,399392,53,93.07000041,5,0
111,1121184,1178,144549,27,283858,30,56.05999923,1,0
112,1121195,1178,144552,28,38757,3,5.220000029,1,0
113,1121196,1178,144552,28,1392288,206,358.5500029,31,7
114,1121205,1178,144554,29,297452,30,52.01999986,4,1
115,1121233,1178,144561,32,57690,4,6.74000001,1,0
116,1121245,1178,144562,36,29185,2,3.149999976,1,0
117,1121252,1178,144565,63,11139,0,0.0,1,1
118,1121254,1178,144565,63,124005,11,21.84999979,4,1
119,1121275,1178,144569,2,118522,14,26.81999981,2,1
120,1121277,1178,144570,7,169108,20,32.24000025,2,1
121,1121291,1178,144572,10,52553,5,8.529999852,1,0
122,1121300,1178,144573,15,782894,118,192.9299995,5,2
123,1121303,1178,144574,16,84494,7,12.57000017,2,0
124,1121310,1178,144575,18,341603,50,83.48000121,4,2
125,1121311,1178,144575,18,140749,19,30.4799999,1,1
126,1121317,1178,144576,19,76355,9,14.62999988,2,0
127,1121330,1178,144578,21,21743,2,3.400000095,1,0
128,1121336,1178,144579,22,275080,43,69.65999997,4,3
129,1121347,1178,144581,24,220581,31,57.37,1,1
130,1121350,1178,144582,25,75804,10,17.36999965,2,1
131,1121374,1178,144586,29,327158,43,72.3100003,6,2
132,1121380,1178,144587,30,131091,18,34.23000026,3,1
133,1121381,1178,144587,30,95691,15,25.26000011,1,1
134,1121394,1178,144589,32,461356,64,121.0999982,6,3
135,1121412,1178,144592,64,292448,43,76.89999968,2,1
136,1121422,1178,144594,2,128843,24,37.5999999,2,0
137,1121425,1178,144594,2,85970,14,24.78000021,1,1
138,1121442,1178,144597,10,131637,18,29.30999982,2,1
139,1121452,1178,144599,16,1663441,205,359.4700001,17,6
140,1121455,1178,144599,16,594267,82,143.3000009,3,2
141,1121456,1178,144599,16,315281,35,65.02999854,1,0
142,1121482,1178,144604,22,180815,31,42.62999976,1,0
143,1121493,1178,144606,24,137584,21,36.77999961,1,0
144,1121530,1178,144612,30,188873,38,58.5999999,1,1
145,1121554,1178,144616,63,51858,8,12.63000011,1,1
146,1121602,1178,144624,16,915451,125,220.559999,6,1
147,1121605,1178,144624,16,1228924,190,318.9700032,6,3
148,1121619,1178,144627,20,127125,20,35.67999983,2,0
149,1121666,1178,144634,27,272500,62,104.4599996,3,0
150,1121668,1178,144635,28,775904,172,253.990002,4,2
151,1121672,1178,144635,28,60314,11,16.93999958,2,1
152,1121678,1178,144636,29,147551,22,38.50000083,1,0
153,1121687,1178,144638,31,118882,19,32.30999994,2,1
